purchase_id,customer_id,product_id,product_name,purchase_amount,purchase_date,payment_method
PUR_000285,CUST_00101,PROD_0236,Glucometer Kit,48.34,2026-08-29,Card
PUR_000286,CUST_00101,PROD_0187,Bedsheet Set (Queen),113.19,2026-08-29,Mobile Money
PUR_000287,CUST_00101,PROD_0203,Braided Hair Extension,33.42,2026-08-31,Mobile Money
PUR_000288,CUST_00101,PROD_0120,Redmi Note 12,776.07,2026-09-01,Mobile Money
PUR_000289,CUST_00101,PROD_0069,Phone Charger (Type-C),3099.36,2026-09-03,Card
PUR_000290,CUST_00101,PROD_0202,Deodorant Roll-on,37.77,2026-09-04,Mobile Money
PUR_000291,CUST_00101,PROD_0068,Redmi Note 12,849.3,2026-09-04,Card
PUR_000292,CUST_00101,PROD_0171,Sofa Set,95.79,2026-09-04,Card
PUR_000293,CUST_00101,PROD_0151,Extension Socket,440.55,2026-09-04,Card
PUR_000294,CUST_00102,PROD_0258,Yoga Mat,87.21,2026-08-30,Mobile Money
PUR_000295,CUST_00103,PROD_0232,Bathroom Weighing Scale,134.16,2026-06-07,Mobile Money
PUR_000296,CUST_00103,PROD_0217,Sunscreen SPF50,38.51,2026-08-07,Card
PUR_000297,CUST_00103,PROD_0136,Laptop (Core i5),245.8,2026-08-26,Mobile Money
PUR_000298,CUST_00104,PROD_0254,Basketball,84.98,2026-03-17,Cash on Delivery
PUR_000299,CUST_00105,PROD_0214,Deodorant Roll-on,52.41,2024-06-26,Mobile Money
PUR_000300,CUST_00105,PROD_0121,Blender (4L),449.77,2024-12-10,Card
PUR_000301,CUST_00105,PROD_0057,Ladies Handbag,76.79,2025-01-28,Mobile Money
PUR_000302,CUST_00105,PROD_0297,Rice (5kg Bag),48.57,2025-05-20,Mobile Money
PUR_000303,CUST_00105,PROD_0256,Camping Tent,109.08,2026-02-13,Mobile Money
PUR_000304,CUST_00106,PROD_0168,Rice Cooker,235.06,2026-08-25,Mobile Money
PUR_000305,CUST_00113,PROD_0298,Sugar (2kg),170.58,2025-06-11,Cash on Delivery
PUR_000306,CUST_00113,PROD_0128,Air Conditioner (1.5HP),1314.58,2026-02-24,Cash on Delivery
PUR_000307,CUST_00114,PROD_0229,Hair Dryer,22.36,2025-08-11,Mobile Money
PUR_000308,CUST_00114,PROD_0126,Gaming Console,1780.45,2025-08-21,Mobile Money
PUR_000309,CUST_00114,PROD_0071,Bluetooth Headset,2190.21,2025-09-24,Mobile Money
PUR_000310,CUST_00114,PROD_0232,Bathroom Weighing Scale,185.42,2025-12-04,Mobile Money
PUR_000311,CUST_00114,PROD_0183,Non-stick Cooking Pot Set,174.14,2025-12-31,Mobile Money
PUR_000312,CUST_00114,PROD_0251,Protein Powder,37.42,2026-03-15,Mobile Money
PUR_000313,CUST_00114,PROD_0239,Vitamin C Supplements,33.75,2026-04-30,Cash on Delivery
PUR_000314,CUST_00114,PROD_0002,Ladies Kaftan Gown,217.67,2026-05-27,Cash on Delivery
PUR_000315,CUST_00114,PROD_0207,Skin Toner,100.89,2026-06-08,Mobile Money
PUR_000316,CUST_00114,PROD_0094,Power Bank 20000mAh,1543.15,2026-09-04,Cash on Delivery
PUR_000317,CUST_00115,PROD_0162,Blender (4L),1275.07,2026-08-06,Mobile Money
PUR_000318,CUST_00116,PROD_0067,iPhone 13,322.21,2025-01-11,Mobile Money
PUR_000319,CUST_00116,PROD_0295,Canned Tuna,61.07,2026-01-23,Mobile Money
PUR_000320,CUST_00117,PROD_0166,Gas Cooker (4-Burner),137.14,2025-09-04,Mobile Money
PUR_000321,CUST_00117,PROD_0170,Rice Cooker,459.98,2026-02-08,Card
PUR_000322,CUST_00119,PROD_0255,Water Bottle (1L),113.99,2025-05-29,Mobile Money
PUR_000323,CUST_00119,PROD_0127,Microwave Oven,1224.9,2025-10-17,Cash on Delivery
PUR_000324,CUST_00119,PROD_0191,Rice Cooker,187.71,2026-07-30,Cash on Delivery
PUR_000325,CUST_00119,PROD_0286,Hardcover Notebook,52.39,2026-08-21,Card
PUR_000326,CUST_00120,PROD_0002,Ladies Kaftan Gown,111.39,2025-12-13,Mobile Money
PUR_000327,CUST_00120,PROD_0300,Canned Tuna,59.64,2026-08-11,Mobile Money
PUR_000328,CUST_00121,PROD_0297,Rice (5kg Bag),73.05,2025-06-27,Mobile Money
PUR_000329,CUST_00121,PROD_0016,Women's Maxi Dress,134.7,2025-11-13,Mobile Money
PUR_000330,CUST_00121,PROD_0015,Unisex Sneakers,113.29,2025-11-30,Cash on Delivery
PUR_000331,CUST_00121,PROD_0122,Electric Iron,317.58,2025-12-03,Card
PUR_000332,CUST_00121,PROD_0009,Ladies Kaftan Gown,205.5,2026-02-05,Cash on Delivery
PUR_000333,CUST_00121,PROD_0253,Running Shoes,255.37,2026-03-22,Mobile Money
PUR_000334,CUST_00121,PROD_0204,Beard Grooming Kit,37.25,2026-05-08,Mobile Money
PUR_000335,CUST_00122,PROD_0080,Infinix Hot 30,1471.74,2024-08-12,Card
PUR_000336,CUST_00122,PROD_0254,Basketball,209.04,2024-08-27,Mobile Money
PUR_000337,CUST_00122,PROD_0168,Rice Cooker,246.48,2025-04-02,Mobile Money
PUR_000338,CUST_00122,PROD_0250,Herbal Tea Pack,36.9,2025-09-11,Mobile Money
PUR_000339,CUST_00122,PROD_0173,Non-stick Cooking Pot Set,134.24,2025-11-19,Mobile Money
PUR_000340,CUST_00122,PROD_0052,Ladies Kaftan Gown,157.84,2026-04-13,Cash on Delivery
PUR_000341,CUST_00122,PROD_0001,Traditional Smock (Fugu),112.09,2026-04-18,Mobile Money
PUR_000342,CUST_00122,PROD_0073,Redmi Note 12,834.98,2026-09-01,Cash on Delivery
PUR_000343,CUST_00127,PROD_0171,Sofa Set,504.84,2025-09-19,Cash on Delivery
PUR_000344,CUST_00128,PROD_0131,Air Conditioner (1.5HP),792.05,2024-09-14,Mobile Money
PUR_000345,CUST_00128,PROD_0253,Running Shoes,294.55,2025-02-09,Card
PUR_000346,CUST_00128,PROD_0241,Digital Thermometer,121.55,2025-03-02,Card
PUR_000347,CUST_00128,PROD_0125,LED Bulb Pack,447.66,2025-03-08,Mobile Money
PUR_000348,CUST_00128,PROD_0007,Kente Print Shirt,141.71,2025-03-19,Cash on Delivery
PUR_000349,CUST_00128,PROD_0020,Kente Print Shirt,103.29,2025-07-16,Card
PUR_000350,CUST_00128,PROD_0168,Rice Cooker,120.61,2025-07-28,Mobile Money
PUR_000351,CUST_00128,PROD_0094,Power Bank 20000mAh,825.12,2025-08-17,Card
PUR_000352,CUST_00128,PROD_0297,Rice (5kg Bag),70.1,2025-08-20,Card
PUR_000353,CUST_00128,PROD_0072,Phone Screen Protector,1523.41,2025-09-02,Card
PUR_000354,CUST_00128,PROD_0029,Women's Maxi Dress,64.11,2025-10-22,Card
PUR_000355,CUST_00128,PROD_0167,Bedsheet Set (Queen),203.56,2025-10-28,Mobile Money
PUR_000356,CUST_00128,PROD_0254,Basketball,121.12,2025-11-02,Mobile Money
PUR_000357,CUST_00128,PROD_0211,Shea Butter Body Lotion,24.08,2025-11-04,Card
PUR_000358,CUST_00128,PROD_0279,Baby Wipes (80pcs),129.62,2025-11-11,Mobile Money
PUR_000359,CUST_00128,PROD_0250,Herbal Tea Pack,81.19,2025-11-28,Mobile Money
PUR_000360,CUST_00128,PROD_0044,Women's Maxi Dress,43.67,2025-12-04,Mobile Money
PUR_000361,CUST_00128,PROD_0203,Braided Hair Extension,40.43,2026-01-14,Mobile Money
PUR_000362,CUST_00128,PROD_0203,Braided Hair Extension,47.62,2026-03-02,Cash on Delivery
PUR_000363,CUST_00128,PROD_0177,Rice Cooker,226.55,2026-03-31,Mobile Money
PUR_000364,CUST_00128,PROD_0268,Dumbbell Set,200.91,2026-04-16,Mobile Money
PUR_000365,CUST_00128,PROD_0121,Blender (4L),148.59,2026-05-15,Mobile Money
PUR_000366,CUST_00128,PROD_0168,Rice Cooker,149.03,2026-05-15,Mobile Money
PUR_000367,CUST_00128,PROD_0166,Gas Cooker (4-Burner),288.44,2026-05-27,Cash on Delivery
PUR_000368,CUST_00128,PROD_0008,Kente Print Shirt,146.97,2026-06-04,Card
PUR_000369,CUST_00128,PROD_0301,Sugar (2kg),146.59,2026-06-05,Mobile Money
PUR_000370,CUST_00128,PROD_0166,Gas Cooker (4-Burner),165.55,2026-06-29,Mobile Money
PUR_000371,CUST_00128,PROD_0121,Blender (4L),543.39,2026-07-09,Mobile Money
PUR_000372,CUST_00128,PROD_0068,Redmi Note 12,1708.33,2026-07-21,Card
PUR_000373,CUST_00128,PROD_0071,Bluetooth Headset,1010.11,2026-07-30,Mobile Money
PUR_000374,CUST_00128,PROD_0148,Electric Iron,1414.38,2026-08-05,Mobile Money
PUR_000375,CUST_00128,PROD_0291,Exercise Books Pack,48.77,2026-08-22,Mobile Money
PUR_000376,CUST_00128,PROD_0003,Cotton Polo Shirt,152.58,2026-08-27,Mobile Money
PUR_000377,CUST_00134,PROD_0055,Kente Print Shirt,184.22,2026-06-26,Cash on Delivery
PUR_000378,CUST_00134,PROD_0001,Traditional Smock (Fugu),122.0,2026-07-25,Mobile Money
PUR_000379,CUST_00134,PROD_0240,Digital Thermometer,96.25,2026-08-21,Bank Transfer
PUR_000380,CUST_00135,PROD_0001,Traditional Smock (Fugu),199.04,2026-01-29,Card
PUR_000381,CUST_00137,PROD_0088,Universal Phone Case,1525.08,2026-07-27,Mobile Money
PUR_000382,CUST_00138,PROD_0192,Dining Table Set,133.96,2026-01-11,Mobile Money
PUR_000383,CUST_00140,PROD_0122,Electric Iron,1594.72,2023-08-08,Mobile Money
PUR_000384,CUST_00140,PROD_0286,Hardcover Notebook,49.1,2024-03-27,Cash on Delivery
PUR_000385,CUST_00140,PROD_0023,Kente Print Shirt,128.32,2024-04-01,Cash on Delivery
PUR_000386,CUST_00140,PROD_0244,Bathroom Weighing Scale,62.11,2024-06-22,Cash on Delivery
PUR_000387,CUST_00140,PROD_0126,Gaming Console,497.45,2024-10-25,Mobile Money
PUR_000388,CUST_00140,PROD_0069,Phone Charger (Type-C),407.43,2024-11-19,Mobile Money
PUR_000389,CUST_00140,PROD_0068,Redmi Note 12,546.83,2025-01-06,Mobile Money
PUR_000390,CUST_00140,PROD_0187,Bedsheet Set (Queen),231.93,2025-02-11,Cash on Delivery
PUR_000391,CUST_00140,PROD_0223,Makeup Kit,56.34,2025-04-06,Mobile Money
PUR_000392,CUST_00140,PROD_0261,Camping Tent,238.06,2025-05-05,Mobile Money
PUR_000393,CUST_00140,PROD_0121,Blender (4L),319.78,2025-05-11,Cash on Delivery
PUR_000394,CUST_00140,PROD_0122,Electric Iron,961.19,2025-05-20,Mobile Money
PUR_000395,CUST_00140,PROD_0196,Bedsheet Set (Queen),139.62,2025-06-19,Cash on Delivery
PUR_000396,CUST_00140,PROD_0233,Multivitamin Tablets,166.43,2025-07-03,Cash on Delivery
PUR_000397,CUST_00140,PROD_0190,Wall Clock,93.07,2025-08-03,Cash on Delivery
PUR_000398,CUST_00140,PROD_0206,Braided Hair Extension,86.72,2025-08-06,Mobile Money
PUR_000399,CUST_00140,PROD_0075,Redmi Note 12,753.23,2026-02-11,Mobile Money
PUR_000400,CUST_00140,PROD_0208,Perfume (100ml),47.18,2026-02-25,Bank Transfer
PUR_000401,CUST_00140,PROD_0281,Educational Toy Set,157.3,2026-03-16,Cash on Delivery
PUR_000402,CUST_00140,PROD_0071,Bluetooth Headset,1045.74,2026-04-23,Card
PUR_000403,CUST_00140,PROD_0080,Infinix Hot 30,1868.69,2026-04-26,Cash on Delivery
PUR_000404,CUST_00140,PROD_0067,iPhone 13,5633.63,2026-05-06,Mobile Money
PUR_000405,CUST_00140,PROD_0060,Ankara Print Dress,62.3,2026-05-18,Mobile Money
PUR_000406,CUST_00140,PROD_0016,Women's Maxi Dress,52.74,2026-06-07,Cash on Delivery
PUR_000407,CUST_00140,PROD_0277,Feeding Bottle Set,194.99,2026-06-25,Mobile Money
PUR_000408,CUST_00140,PROD_0233,Multivitamin Tablets,60.02,2026-07-27,Cash on Delivery
PUR_000409,CUST_00141,PROD_0232,Bathroom Weighing Scale,108.2,2023-05-25,Card
PUR_000410,CUST_00141,PROD_0232,Bathroom Weighing Scale,164.59,2023-07-20,Cash on Delivery
PUR_000411,CUST_00141,PROD_0166,Gas Cooker (4-Burner),124.32,2024-07-13,Cash on Delivery
PUR_000412,CUST_00141,PROD_0136,Laptop (Core i5),764.81,2024-12-15,Mobile Money
PUR_000413,CUST_00141,PROD_0215,Skin Toner,56.99,2025-01-16,Card
PUR_000414,CUST_00141,PROD_0061,Women's Maxi Dress,138.92,2025-04-24,Cash on Delivery
PUR_000415,CUST_00141,PROD_0167,Bedsheet Set (Queen),170.54,2025-07-07,Cash on Delivery
PUR_000416,CUST_00141,PROD_0003,Cotton Polo Shirt,65.6,2025-08-23,Card
PUR_000417,CUST_00141,PROD_0112,Itel Vision 3,1247.28,2025-08-25,Mobile Money
PUR_000418,CUST_00141,PROD_0001,Traditional Smock (Fugu),149.44,2025-10-02,Card
PUR_000419,CUST_00141,PROD_0202,Deodorant Roll-on,57.4,2025-10-18,Mobile Money
PUR_000420,CUST_00141,PROD_0204,Beard Grooming Kit,20.11,2025-12-14,Mobile Money
PUR_000421,CUST_00141,PROD_0085,Samsung Galaxy Tab A8,605.41,2025-12-17,Mobile Money
PUR_000422,CUST_00141,PROD_0222,Shea Butter Body Lotion,31.84,2026-07-01,Mobile Money
PUR_000423,CUST_00141,PROD_0063,Men's Slim Fit Jeans,43.91,2026-07-16,Card
PUR_000424,CUST_00141,PROD_0177,Rice Cooker,103.99,2026-08-18,Bank Transfer
PUR_000425,CUST_00142,PROD_0272,Baby Carrier,43.93,2026-06-10,Cash on Delivery
PUR_000426,CUST_00142,PROD_0232,Bathroom Weighing Scale,58.55,2026-07-07,Card
PUR_000427,CUST_00142,PROD_0166,Gas Cooker (4-Burner),324.23,2026-08-20,Mobile Money
PUR_000428,CUST_00142,PROD_0273,Baby Diapers Pack,117.22,2026-08-30,Mobile Money
PUR_000429,CUST_00143,PROD_0287,Highlighter Set,27.73,2026-03-31,Card
PUR_000430,CUST_00143,PROD_0296,Garri (2kg),116.36,2026-04-29,Mobile Money
PUR_000431,CUST_00143,PROD_0122,Electric Iron,368.05,2026-06-23,Cash on Delivery
PUR_000432,CUST_00143,PROD_0190,Wall Clock,294.43,2026-08-30,Mobile Money
PUR_000433,CUST_00148,PROD_0089,Samsung Galaxy A14,3055.9,2026-03-25,Card
PUR_000434,CUST_00148,PROD_0137,43-inch LED TV,156.7,2026-05-30,Mobile Money
PUR_000435,CUST_00148,PROD_0149,Gaming Console,359.54,2026-08-20,Mobile Money
PUR_000436,CUST_00150,PROD_0096,Bluetooth Headset,749.77,2026-08-09,Card
PUR_000437,CUST_00150,PROD_0124,LED Bulb Pack,705.61,2026-08-10,Cash on Delivery
PUR_000438,CUST_00151,PROD_0267,Cycling Helmet,99.12,2025-11-16,Mobile Money
PUR_000439,CUST_00151,PROD_0022,Denim Jacket,93.34,2025-12-13,Cash on Delivery
PUR_000440,CUST_00154,PROD_0075,Redmi Note 12,299.44,2026-06-23,Mobile Money
PUR_000441,CUST_00155,PROD_0292,A4 Printing Paper Ream,77.68,2025-05-13,Mobile Money
PUR_000442,CUST_00155,PROD_0121,Blender (4L),436.23,2025-06-10,Mobile Money
PUR_000443,CUST_00155,PROD_0204,Beard Grooming Kit,41.64,2025-08-10,Mobile Money
PUR_000444,CUST_00157,PROD_0076,Phone Charger (Type-C),426.61,2025-08-29,Mobile Money
PUR_000445,CUST_00157,PROD_0239,Vitamin C Supplements,47.44,2026-01-05,Mobile Money
PUR_000446,CUST_00157,PROD_0174,Bedsheet Set (Queen),215.05,2026-02-13,Mobile Money
PUR_000447,CUST_00157,PROD_0020,Kente Print Shirt,48.26,2026-02-19,Cash on Delivery
PUR_000448,CUST_00157,PROD_0202,Deodorant Roll-on,39.51,2026-03-09,Mobile Money
PUR_000449,CUST_00157,PROD_0080,Infinix Hot 30,2849.36,2026-03-26,Mobile Money
PUR_000450,CUST_00157,PROD_0121,Blender (4L),545.81,2026-04-04,Cash on Delivery
PUR_000451,CUST_00157,PROD_0171,Sofa Set,424.03,2026-04-15,Mobile Money
PUR_000452,CUST_00157,PROD_0018,Men's Formal Suit,90.22,2026-06-01,Cash on Delivery
PUR_000453,CUST_00157,PROD_0067,iPhone 13,1061.54,2026-06-07,Cash on Delivery
PUR_000454,CUST_00157,PROD_0163,Extension Socket,1149.57,2026-07-21,Card
PUR_000455,CUST_00157,PROD_0147,LED Bulb Pack,1317.16,2026-08-10,Mobile Money
PUR_000456,CUST_00157,PROD_0001,Traditional Smock (Fugu),54.41,2026-08-20,Mobile Money
PUR_000457,CUST_00158,PROD_0277,Feeding Bottle Set,203.84,2025-06-23,Mobile Money
PUR_000458,CUST_00158,PROD_0190,Wall Clock,122.17,2026-04-22,Mobile Money
PUR_000459,CUST_00158,PROD_0073,Redmi Note 12,518.15,2026-05-08,Mobile Money
PUR_000460,CUST_00158,PROD_0067,iPhone 13,662.62,2026-05-18,Cash on Delivery
PUR_000461,CUST_00158,PROD_0259,Basketball,148.51,2026-05-22,Mobile Money
PUR_000462,CUST_00158,PROD_0128,Air Conditioner (1.5HP),2935.24,2026-07-22,Mobile Money
PUR_000463,CUST_00160,PROD_0174,Bedsheet Set (Queen),129.24,2025-09-06,Cash on Delivery
PUR_000464,CUST_00160,PROD_0262,Hiking Backpack,399.31,2026-05-06,Mobile Money
PUR_000465,CUST_00160,PROD_0234,Multivitamin Tablets,67.65,2026-08-29,Cash on Delivery
PUR_000466,CUST_00162,PROD_0067,iPhone 13,362.24,2025-11-29,Card
PUR_000467,CUST_00163,PROD_0271,Kids' Bicycle,167.69,2026-02-07,Mobile Money
PUR_000468,CUST_00163,PROD_0068,Redmi Note 12,342.46,2026-05-30,Card
PUR_000469,CUST_00165,PROD_0295,Canned Tuna,69.66,2026-09-03,Mobile Money
PUR_000470,CUST_00166,PROD_0049,Ladies Handbag,240.05,2025-01-07,Mobile Money
PUR_000471,CUST_00166,PROD_0080,Infinix Hot 30,2970.8,2025-08-25,Mobile Money
PUR_000472,CUST_00166,PROD_0055,Kente Print Shirt,302.1,2025-10-13,Card
PUR_000473,CUST_00166,PROD_0014,Men's Slim Fit Jeans,186.18,2026-02-10,Card
PUR_000474,CUST_00166,PROD_0234,Multivitamin Tablets,76.68,2026-09-03,Mobile Money
PUR_000475,CUST_00167,PROD_0286,Hardcover Notebook,24.61,2026-07-27,Mobile Money
PUR_000476,CUST_00167,PROD_0126,Gaming Console,1785.97,2026-08-08,Card
PUR_000477,CUST_00168,PROD_0257,Running Shoes,191.98,2026-09-02,Mobile Money
PUR_000478,CUST_00170,PROD_0232,Bathroom Weighing Scale,33.9,2026-02-12,Cash on Delivery
PUR_000479,CUST_00170,PROD_0230,Black Soap Bar,45.19,2026-07-13,Cash on Delivery
PUR_000480,CUST_00171,PROD_0080,Infinix Hot 30,969.09,2026-04-15,Card
PUR_000481,CUST_00171,PROD_0203,Braided Hair Extension,39.66,2026-04-25,Mobile Money
PUR_000482,CUST_00172,PROD_0083,Redmi Note 12,1991.85,2026-08-31,Mobile Money
PUR_000483,CUST_00172,PROD_0002,Ladies Kaftan Gown,114.89,2026-08-31,Mobile Money
PUR_000484,CUST_00172,PROD_0074,Phone Screen Protector,1332.21,2026-09-01,Cash on Delivery
PUR_000485,CUST_00172,PROD_0271,Kids' Bicycle,125.55,2026-09-04,Mobile Money
PUR_000486,CUST_00172,PROD_0124,LED Bulb Pack,223.27,2026-09-04,Cash on Delivery
PUR_000487,CUST_00172,PROD_0046,Ladies Kaftan Gown,284.18,2026-09-04,Mobile Money
PUR_000488,CUST_00172,PROD_0166,Gas Cooker (4-Burner),229.03,2026-09-04,Mobile Money
PUR_000489,CUST_00172,PROD_0224,Hair Dryer,18.07,2026-09-04,Mobile Money
PUR_000490,CUST_00172,PROD_0126,Gaming Console,3456.46,2026-09-04,Mobile Money
PUR_000491,CUST_00173,PROD_0254,Basketball,166.47,2026-04-06,Card
PUR_000492,CUST_00173,PROD_0037,Wax Print Skirt,239.69,2026-04-20,Cash on Delivery
PUR_000493,CUST_00173,PROD_0012,Children's T-Shirt Set,74.05,2026-05-17,Mobile Money
PUR_000494,CUST_00173,PROD_0202,Deodorant Roll-on,53.5,2026-05-24,Cash on Delivery
PUR_000495,CUST_00173,PROD_0002,Ladies Kaftan Gown,100.0,2026-06-15,Card
PUR_000496,CUST_00173,PROD_0283,Toddler Shoes,105.05,2026-07-23,Card
PUR_000497,CUST_00173,PROD_0111,Infinix Hot 30,222.93,2026-08-06,Mobile Money
PUR_000498,CUST_00173,PROD_0013,Ankara Print Dress,138.93,2026-08-10,Cash on Delivery
PUR_000499,CUST_00173,PROD_0271,Kids' Bicycle,210.37,2026-08-14,Mobile Money
PUR_000500,CUST_00173,PROD_0288,Scientific Calculator,30.27,2026-08-18,Card
PUR_000501,CUST_00173,PROD_0034,Men's Casual Blazer,83.73,2026-09-02,Mobile Money
PUR_000502,CUST_00175,PROD_0254,Basketball,310.54,2025-12-16,Mobile Money
PUR_000503,CUST_00175,PROD_0134,Gaming Console,85.92,2026-03-21,Card
PUR_000504,CUST_00176,PROD_0143,LED Bulb Pack,971.8,2026-06-25,Bank Transfer
PUR_000505,CUST_00176,PROD_0131,Air Conditioner (1.5HP),1135.53,2026-07-14,Mobile Money
PUR_000506,CUST_00176,PROD_0179,Wall Clock,79.65,2026-07-17,Cash on Delivery
PUR_000507,CUST_00176,PROD_0081,Phone Charger (Type-C),431.65,2026-08-03,Mobile Money
PUR_000508,CUST_00176,PROD_0089,Samsung Galaxy A14,1192.93,2026-08-07,Cash on Delivery
PUR_000509,CUST_00176,PROD_0091,iPhone 13,336.02,2026-08-10,Card
PUR_000510,CUST_00176,PROD_0282,Kids Building Blocks,104.05,2026-08-17,Mobile Money
PUR_000511,CUST_00176,PROD_0122,Electric Iron,1166.68,2026-08-29,Card
PUR_000512,CUST_00177,PROD_0124,LED Bulb Pack,340.35,2026-02-03,Mobile Money
PUR_000513,CUST_00177,PROD_0023,Kente Print Shirt,285.84,2026-06-27,Mobile Money
PUR_000514,CUST_00179,PROD_0106,Samsung Galaxy Tab A8,520.11,2024-07-03,Cash on Delivery
PUR_000515,CUST_00179,PROD_0068,Redmi Note 12,1702.06,2024-08-15,Mobile Money
PUR_000516,CUST_00179,PROD_0004,Men's Slim Fit Jeans,149.76,2024-12-26,Mobile Money
PUR_000517,CUST_00179,PROD_0121,Blender (4L),237.22,2025-01-16,Bank Transfer
PUR_000518,CUST_00179,PROD_0001,Traditional Smock (Fugu),57.89,2025-01-22,Mobile Money
PUR_000519,CUST_00179,PROD_0069,Phone Charger (Type-C),1595.96,2025-03-07,Mobile Money
PUR_000520,CUST_00179,PROD_0017,Men's Formal Suit,333.43,2025-05-09,Card
PUR_000521,CUST_00179,PROD_0181,Storage Containers Set,179.95,2025-06-24,Mobile Money
PUR_000522,CUST_00179,PROD_0205,Deodorant Roll-on,97.3,2025-08-26,Cash on Delivery
PUR_000523,CUST_00179,PROD_0122,Electric Iron,379.0,2025-10-28,Mobile Money
PUR_000524,CUST_00179,PROD_0091,iPhone 13,1813.02,2026-02-10,Card
PUR_000525,CUST_00179,PROD_0131,Air Conditioner (1.5HP),739.32,2026-04-07,Mobile Money
PUR_000526,CUST_00179,PROD_0099,Huawei MatePad,537.61,2026-04-22,Bank Transfer
PUR_000527,CUST_00179,PROD_0265,Cycling Helmet,147.3,2026-04-29,Mobile Money
PUR_000528,CUST_00181,PROD_0288,Scientific Calculator,27.63,2026-08-30,Cash on Delivery
PUR_000529,CUST_00183,PROD_0256,Camping Tent,33.96,2026-03-17,Mobile Money
PUR_000530,CUST_00183,PROD_0069,Phone Charger (Type-C),634.76,2026-03-18,Mobile Money
PUR_000531,CUST_00183,PROD_0219,Braided Hair Extension,24.9,2026-08-20,Cash on Delivery
PUR_000532,CUST_00184,PROD_0030,Men's Casual Blazer,193.28,2026-07-26,Mobile Money
PUR_000533,CUST_00186,PROD_0172,Curtain Set,233.17,2025-08-27,Card
PUR_000534,CUST_00186,PROD_0091,iPhone 13,187.86,2025-09-14,Mobile Money
PUR_000535,CUST_00186,PROD_0138,Microwave Oven,1172.8,2026-02-10,Card
PUR_000536,CUST_00186,PROD_0067,iPhone 13,936.12,2026-03-22,Card
PUR_000537,CUST_00186,PROD_0106,Samsung Galaxy Tab A8,462.37,2026-03-31,Mobile Money
PUR_000538,CUST_00186,PROD_0254,Basketball,133.44,2026-07-27,Card
PUR_000539,CUST_00186,PROD_0271,Kids' Bicycle,105.88,2026-07-28,Card
PUR_000540,CUST_00186,PROD_0275,Kids' Bicycle,85.7,2026-07-30,Cash on Delivery
PUR_000541,CUST_00186,PROD_0069,Phone Charger (Type-C),2665.37,2026-08-27,Cash on Delivery
PUR_000542,CUST_00187,PROD_0068,Redmi Note 12,2127.33,2025-11-14,Mobile Money
PUR_000543,CUST_00187,PROD_0121,Blender (4L),523.04,2026-09-04,Mobile Money
PUR_000544,CUST_00188,PROD_0148,Electric Iron,717.41,2026-02-17,Bank Transfer
PUR_000545,CUST_00189,PROD_0019,Men's Casual Blazer,128.54,2026-04-29,Card
PUR_000546,CUST_00192,PROD_0067,iPhone 13,340.44,2025-02-18,Cash on Delivery
PUR_000547,CUST_00193,PROD_0108,Wireless Earbuds,407.77,2025-10-23,Card
PUR_000548,CUST_00193,PROD_0008,Kente Print Shirt,90.64,2025-12-20,Mobile Money
PUR_000549,CUST_00193,PROD_0021,Leather Sandals,184.58,2026-04-11,Card
PUR_000550,CUST_00195,PROD_0203,Braided Hair Extension,29.72,2026-06-22,Mobile Money
PUR_000551,CUST_00197,PROD_0254,Basketball,83.43,2025-07-26,Card
PUR_000552,CUST_00198,PROD_0171,Sofa Set,261.29,2024-10-15,Card
PUR_000553,CUST_00199,PROD_0008,Kente Print Shirt,434.85,2024-10-06,Mobile Money
PUR_000554,CUST_00199,PROD_0077,Bluetooth Headset,2718.03,2025-12-25,Mobile Money
PUR_000555,CUST_00200,PROD_0158,LED Bulb Pack,4184.33,2025-04-25,Cash on Delivery
PUR_000556,CUST_00200,PROD_0234,Multivitamin Tablets,57.13,2025-05-04,Mobile Money
PUR_000557,CUST_00200,PROD_0277,Feeding Bottle Set,155.15,2025-07-08,Cash on Delivery
PUR_000558,CUST_00200,PROD_0213,Deodorant Roll-on,57.79,2026-03-24,Mobile Money
PUR_000559,CUST_00200,PROD_0116,Universal Phone Case,1154.47,2026-04-13,Mobile Money
PUR_000560,CUST_00200,PROD_0080,Infinix Hot 30,943.37,2026-05-05,Mobile Money
PUR_000561,CUST_00200,PROD_0009,Ladies Kaftan Gown,253.15,2026-09-02,Bank Transfer
PUR_000562,CUST_00201,PROD_0219,Braided Hair Extension,62.81,2025-12-30,Mobile Money
PUR_000563,CUST_00204,PROD_0067,iPhone 13,487.69,2025-01-07,Mobile Money
PUR_000564,CUST_00204,PROD_0067,iPhone 13,2048.24,2025-03-23,Cash on Delivery
PUR_000565,CUST_00204,PROD_0028,Men's Casual Blazer,92.55,2025-10-13,Bank Transfer
PUR_000566,CUST_00204,PROD_0067,iPhone 13,827.33,2025-12-02,Card
